month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address,latitude,longitude
1,4 ROOM,2.0,96.0,1989,480000.0,TAMPINES,New Generation,2016,864,505 TAMPINES CTRL 1,1.355548482366227,103.9456160710226
3,3 ROOM,5.0,69.0,1985,365000.0,SERANGOON,Improved,2018,793,305 SERANGOON AVE 2,1.353848111065193,103.8669618029288
6,5 ROOM,8.0,128.0,1995,578000.0,TAMPINES,Improved,2015,948,842H TAMPINES ST 82,1.351616678615783,103.937070511177
9,4 ROOM,17.0,94.0,2010,460000.0,JURONG WEST,Model A,2018,1088,337C TAH CHING RD,1.3371903461716,103.7220039862232
11,4 ROOM,14.0,103.0,1997,435000.0,BUKIT BATOK,Model A,2016,960,290E BT BATOK ST 24,1.343891047710253,103.7576891797088
6,5 ROOM,8.0,121.0,1996,467000.0,WOODLANDS,Improved,2016,948,892B WOODLANDS DR 50,1.437589618289608,103.7896735722563
1,4 ROOM,8.0,100.0,1997,378000.0,TAMPINES,Model A,2015,972,369 TAMPINES ST 34,1.358699160979497,103.9602544678452
5,4 ROOM,5.0,91.0,1985,382000.0,JURONG WEST,New Generation,2016,804,478 JURONG WEST ST 41,1.347353174342466,103.7239521856759
10,5 ROOM,17.0,110.0,2001,495000.0,JURONG WEST,Improved,2016,996,648D JURONG WEST ST 61,1.339430369996878,103.6976839717664
12,4 ROOM,2.0,90.0,2009,443999.0,SENGKANG,Premium Apartment,2017,1087,277B COMPASSVALE LINK,1.382336658758312,103.8945108041356
6,3 ROOM,2.0,75.0,1983,360000.0,GEYLANG,Model A,2015,804,126 GEYLANG EAST AVE 1,1.317556994915258,103.887130250228
11,3 ROOM,11.0,68.0,1981,270000.0,WOODLANDS,New Generation,2015,768,206 MARSILING DR,1.445407295786023,103.77336982144
1,3 ROOM,8.0,59.0,1978,235000.0,BEDOK,Improved,2019,699,501 BEDOK NTH ST 3,1.331640712489737,103.9311676651414
5,3 ROOM,11.0,67.0,1970,315000.0,TOA PAYOH,Improved,2016,636,23 TOA PAYOH EAST,1.334555700859037,103.8571911756077
2,4 ROOM,5.0,91.0,1997,300000.0,WOODLANDS,Model A2,2018,945,775 WOODLANDS CRES,1.44851537801545,103.7998837436786
3,3 ROOM,5.0,68.0,1981,265000.0,ANG MO KIO,New Generation,2019,730,541 ANG MO KIO AVE 10,1.373922391688282,103.8556213710682
3,5 ROOM,14.0,133.0,1985,428000.0,JURONG WEST,Model A,2019,779,452 JURONG WEST ST 42,1.351582692350019,103.7185161744091
8,5 ROOM,11.0,110.0,2011,838000.0,TAMPINES,DBSS,2018,1099,168B SIMEI LANE,1.342611983984676,103.9587680599356
7,4 ROOM,11.0,93.0,2015,460000.0,PUNGGOL,Model A,2018,1150,212A PUNGGOL WALK,1.399960561066893,103.8989835859468
9,4 ROOM,23.0,91.0,2009,700000.0,TOA PAYOH,Model A,2017,1087,79B TOA PAYOH CTRL,1.334640783019093,103.8479902668812
8,5 ROOM,14.0,110.0,2008,485000.0,JURONG WEST,Premium Apartment,2017,1081,987A JURONG WEST ST 93,1.33652389687164,103.694493942627
9,3 ROOM,2.0,60.3,1967,250000.0,GEYLANG,Standard,2015,600,21 BALAM RD,1.331197214013462,103.8869766817126
11,5 ROOM,11.0,111.0,2011,747500.0,TAMPINES,DBSS,2018,1096,168D SIMEI LANE,1.342858689511381,103.9582587334462
3,4 ROOM,8.0,95.0,2013,460000.0,PUNGGOL,Premium Apartment,2017,1140,288B PUNGGOL PL,1.402675271784796,103.903297450012
1,3 ROOM,5.0,66.0,1981,295000.0,PASIR RIS,Improved,2018,750,5 CHANGI VILLAGE RD,1.38885339963624,103.986845986484
2,4 ROOM,11.0,98.0,2013,530000.0,PUNGGOL,Premium Apartment,2019,1117,289D PUNGGOL PL,1.402039056590139,103.9035327178289
11,4 ROOM,2.0,93.0,1985,358000.0,JURONG WEST,New Generation,2015,816,481 JURONG WEST ST 41,1.346846144659393,103.7252299883012
5,EXECUTIVE,11.0,148.0,1993,570000.0,PASIR RIS,Apartment,2018,893,206 PASIR RIS ST 21,1.366281644865827,103.9626984759172
3,4 ROOM,5.0,105.0,1999,405000.0,WOODLANDS,Premium Apartment,2016,984,512 WOODLANDS DR 14,1.434232389289873,103.7888571980817
5,EXECUTIVE,5.0,150.0,1984,780000.0,TAMPINES,Maisonette,2017,797,156 TAMPINES ST 12,1.351621943599655,103.945090000876
2,4 ROOM,8.0,104.0,1984,430000.0,BEDOK,Model A,2019,768,718 BEDOK RESERVOIR RD,1.336630599376517,103.9257485161101
1,4 ROOM,2.0,91.0,1980,250000.0,WOODLANDS,New Generation,2019,730,205 MARSILING DR,1.444946146044309,103.7734841265667
12,5 ROOM,5.0,122.0,1999,438888.0,CHOA CHU KANG,Premium Apartment,2015,984,678 CHOA CHU KANG CRES,1.401710701846032,103.7440926523948
8,5 ROOM,2.0,134.0,1984,520000.0,TAMPINES,Model A,2015,804,922 TAMPINES ST 91,1.347495105209108,103.9407627709637
9,5 ROOM,11.0,121.0,1989,740000.0,SERANGOON,Improved,2017,847,422 SERANGOON CTRL,1.348850142703937,103.8760008348795
5,3 ROOM,5.0,65.0,1982,290000.0,TOA PAYOH,Improved,2019,740,203 TOA PAYOH NTH,1.342052874118411,103.8493959971898
9,3 ROOM,5.0,64.0,1988,272000.0,BUKIT BATOK,Simplified,2015,852,283 BT BATOK EAST AVE 3,1.346943657538997,103.7575393809391
11,4 ROOM,8.0,88.0,1974,520000.0,KALLANG/WHAMPOA,Improved,2018,650,22 BOON KENG RD,1.318176426750386,103.8614037951587
9,4 ROOM,11.0,84.0,1986,320000.0,YISHUN,Simplified,2018,806,265 YISHUN ST 22,1.436533109079513,103.8386779133717
11,3 ROOM,11.0,68.0,1981,288000.0,ANG MO KIO,New Generation,2017,749,178 ANG MO KIO AVE 4,1.376193199420841,103.8370381910132
3,4 ROOM,5.0,93.0,2013,340000.0,WOODLANDS,Model A,2018,1131,12C MARSILING LANE,1.441085877117634,103.7777812343979
9,5 ROOM,14.0,122.0,1997,435000.0,CHOA CHU KANG,Improved,2016,948,444 CHOA CHU KANG AVE 4,1.381617545090985,103.7374517950523
5,3 ROOM,8.0,67.0,1978,230000.0,ANG MO KIO,New Generation,2019,700,128 ANG MO KIO AVE 3,1.370832028000021,103.8435469906124
10,3 ROOM,5.0,65.0,1974,315000.0,KALLANG/WHAMPOA,Improved,2016,672,11 UPP BOON KENG RD,1.314239370335512,103.8709140314585
5,5 ROOM,2.0,110.0,2002,426000.0,SENGKANG,Improved,2017,1011,319C ANCHORVALE DR,1.390889010717247,103.8906341320597
4,4 ROOM,14.0,93.0,2015,388000.0,SENGKANG,Model A,2019,1139,178B RIVERVALE CRES,1.388546893047179,103.9100340442791
5,3 ROOM,11.0,73.0,1984,375000.0,TAMPINES,Model A,2018,780,297 TAMPINES ST 22,1.351149909133175,103.9547924870161
8,EXECUTIVE,14.0,163.0,1995,640000.0,WOODLANDS,Apartment,2018,905,323 WOODLANDS ST 32,1.431172748941178,103.7791132035293
12,5 ROOM,14.0,114.0,1975,615800.0,BEDOK,Standard,2017,673,34 CHAI CHEE AVE,1.324169969597741,103.9264051798451
1,3 ROOM,2.0,64.0,1986,262500.0,BEDOK,Simplified,2018,805,168 BEDOK STH AVE 3,1.32003554111516,103.9445700780482
9,EXECUTIVE,8.0,145.0,1987,740000.0,HOUGANG,Apartment,2016,828,522 HOUGANG AVE 6,1.373424664707817,103.8918569097992
6,4 ROOM,8.0,93.0,2010,500000.0,SENGKANG,Premium Apartment,2016,1104,271B SENGKANG CTRL,1.385455446423353,103.8944903957366
12,4 ROOM,5.0,105.0,1988,400000.0,YISHUN,Model A,2016,840,617 YISHUN RING RD,1.419304450409269,103.835328695336
11,4 ROOM,8.0,91.0,1998,316888.0,SEMBAWANG,Model A2,2018,947,302 CANBERRA RD,1.445012831374015,103.8230724798721
4,3 ROOM,2.0,67.0,1985,255000.0,YISHUN,New Generation,2015,816,103 YISHUN RING RD,1.431369349518775,103.8288928471629
1,5 ROOM,2.0,120.0,1997,405000.0,BUKIT PANJANG,Improved,2019,934,442 FAJAR RD,1.382251153493107,103.7712356661097
7,4 ROOM,17.0,97.0,2012,530000.0,PUNGGOL,Premium Apartment,2018,1116,306C PUNGGOL PL,1.406403851883483,103.9059581901352
12,5 ROOM,2.0,122.0,1993,480000.0,PASIR RIS,Improved,2015,912,557 PASIR RIS ST 51,1.367025315077795,103.9521345725841
10,5 ROOM,14.0,125.0,1996,688000.0,QUEENSTOWN,Improved,2017,936,21 QUEEN'S CL,1.293277750005106,103.7999180492404
9,4 ROOM,2.0,92.0,1979,386000.0,BEDOK,New Generation,2015,744,524 BEDOK NTH ST 3,1.334840352792036,103.930637846839
5,3 ROOM,2.0,56.0,1971,210000.0,KALLANG/WHAMPOA,Standard,2017,632,28 JLN BAHAGIA,1.325779555748586,103.8588069013061
6,5 ROOM,11.0,123.0,1996,520000.0,PASIR RIS,Improved,2019,907,707 PASIR RIS DR 10,1.381325882242825,103.9382328788479
9,3 ROOM,2.0,64.0,1988,255000.0,BUKIT BATOK,Simplified,2017,832,371 BT BATOK ST 31,1.359259408660683,103.7506946310892
10,3 ROOM,2.0,68.0,1970,315000.0,TOA PAYOH,Improved,2015,636,96 LOR 3 TOA PAYOH,1.338624064633579,103.8483797854567
8,4 ROOM,11.0,107.0,1989,340000.0,CHOA CHU KANG,Model A,2017,853,114 TECK WHYE LANE,1.378507992487754,103.7507074424533
5,3 ROOM,5.0,54.0,1970,312000.0,BUKIT MERAH,Standard,2017,620,12 TAMAN HO SWEE,1.287807531472987,103.8327805766688
8,4 ROOM,11.0,91.0,1982,440000.0,ANG MO KIO,New Generation,2016,768,334 ANG MO KIO AVE 1,1.363718278710356,103.8509802949116
10,4 ROOM,14.0,100.0,1998,423000.0,HOUGANG,Model A,2018,949,699C HOUGANG ST 52,1.376440949695681,103.888527313943
7,3 ROOM,8.0,66.0,1981,302000.0,GEYLANG,Improved,2015,768,41 SIMS DR,1.316855328921825,103.8755512698077
12,3 ROOM,2.0,67.0,1978,300000.0,BEDOK,New Generation,2016,720,125 BEDOK NTH RD,1.328843215242417,103.9391236870221
3,4 ROOM,5.0,91.0,1985,405000.0,TAMPINES,New Generation,2019,780,805 TAMPINES AVE 4,1.346115457695799,103.937408478235
7,5 ROOM,14.0,107.0,2011,888000.0,CENTRAL AREA,Type S2,2017,1110,1C CANTONMENT RD,1.277449093870789,103.8416666796505
4,3 ROOM,5.0,68.0,1980,280000.0,ANG MO KIO,New Generation,2016,744,461 ANG MO KIO AVE 10,1.367527763397186,103.8574095867495
3,EXECUTIVE,5.0,130.0,2000,523000.0,JURONG WEST,Apartment,2018,977,669D JURONG WEST ST 64,1.343430833178417,103.7032581131897
3,EXECUTIVE,14.0,142.0,2001,575000.0,SENGKANG,Premium Apartment,2016,1008,120B RIVERVALE DR,1.385798182381232,103.9043942692042
7,5 ROOM,14.0,112.0,2013,605000.0,PUNGGOL,Premium Apartment,2017,1136,288A PUNGGOL PL,1.402377994477673,103.9030395233088
5,4 ROOM,11.0,92.0,2004,390000.0,BUKIT BATOK,Model A,2019,1013,393 BT BATOK WEST AVE 5,1.366493281204205,103.7531125691143
5,5 ROOM,11.0,121.0,1981,500000.0,BEDOK,Improved,2015,780,52 CHAI CHEE ST,1.328696851912046,103.920949989657
6,4 ROOM,5.0,84.0,1986,300000.0,YISHUN,Simplified,2016,828,265 YISHUN ST 22,1.436533109079513,103.8386779133717
8,3 ROOM,11.0,67.0,2012,333888.0,YISHUN,Model A,2016,1140,451 YISHUN RING RD,1.422053751665354,103.8446751889744
11,4 ROOM,11.0,95.0,2003,347000.0,JURONG WEST,Premium Apartment,2016,1020,271B JURONG WEST ST 24,1.350504606570352,103.7042506048827
6,4 ROOM,8.0,90.0,2005,422000.0,BUKIT BATOK,Model A,2016,1044,384 BT BATOK WEST AVE 5,1.362932636796429,103.7521942073048
6,5 ROOM,11.0,115.0,2004,495000.0,SENGKANG,Premium Apartment,2015,1056,409B FERNVALE RD,1.389498161224191,103.877011997742
5,3 ROOM,5.0,67.0,1976,387000.0,KALLANG/WHAMPOA,New Generation,2017,703,10 GLOUCESTER RD,1.313916587219659,103.8522097697389
5,3 ROOM,11.0,69.0,1987,300000.0,BUKIT BATOK,Improved,2016,840,523 BT BATOK ST 52,1.356699940204871,103.7523064178841
9,4 ROOM,17.0,101.0,1999,700000.0,TOA PAYOH,Model A,2017,975,122 LOR 2 TOA PAYOH,1.339805239615545,103.8462811963057
4,5 ROOM,5.0,118.0,1978,600000.0,BUKIT MERAH,Standard,2017,723,67 TELOK BLANGAH DR,1.274636588887008,103.8096328021442
3,4 ROOM,11.0,100.0,1997,388000.0,WOODLANDS,Model A,2017,950,719 WOODLANDS AVE 6,1.44192155949727,103.8001354965157
4,4 ROOM,11.0,102.0,1999,320000.0,CHOA CHU KANG,Model A,2019,950,483 CHOA CHU KANG AVE 5,1.375841487011718,103.7377574299321
7,3 ROOM,11.0,67.0,1971,360000.0,TOA PAYOH,Improved,2015,660,157 LOR 1 TOA PAYOH,1.332206263212489,103.8454528617383
4,3 ROOM,5.0,69.0,1985,363000.0,SERANGOON,Improved,2018,791,306 SERANGOON AVE 2,1.35417025350499,103.8668857170867
11,5 ROOM,11.0,112.0,2002,470000.0,JURONG WEST,Improved,2018,988,656D JURONG WEST ST 61,1.335520966580486,103.6998269278984
11,5 ROOM,8.0,133.0,1984,612000.0,TAMPINES,Model A,2018,780,268 TAMPINES ST 21,1.351390288063842,103.9478975352213
12,5 ROOM,11.0,110.0,2003,417000.0,PUNGGOL,Improved,2016,1020,176A EDGEFIELD PLAINS,1.398860781218979,103.9082666223006
8,3 ROOM,2.0,74.0,1984,306000.0,TAMPINES,Model A,2015,804,266 TAMPINES ST 21,1.351965748943839,103.9502377179688
3,3 ROOM,11.0,56.0,1969,205000.0,GEYLANG,Standard,2019,586,60 CIRCUIT RD,1.325552535615391,103.8865327760366
2,3 ROOM,5.0,67.0,1979,291000.0,BEDOK,New Generation,2016,744,519 BEDOK NTH AVE 1,1.33087614142097,103.9280598543482
10,4 ROOM,8.0,102.0,1984,398000.0,HOUGANG,Model A,2018,771,102 HOUGANG AVE 1,1.354964462938841,103.8908550546868
8,4 ROOM,8.0,103.0,1989,325000.0,JURONG WEST,Model A,2016,852,939 JURONG WEST ST 91,1.34295232797121,103.6890287950169
11,4 ROOM,5.0,100.0,1998,298000.0,WOODLANDS,Model A,2017,952,661 WOODLANDS RING RD,1.435359721206659,103.7988336541026
12,4 ROOM,5.0,89.0,2012,435000.0,JURONG WEST,Model A,2015,1140,339A KANG CHING RD,1.337854663883056,103.7214627221312
9,4 ROOM,8.0,93.0,2015,385000.0,SENGKANG,Model A,2018,1147,178C RIVERVALE CRES,1.388732701322092,103.9106604704491
3,4 ROOM,11.0,94.0,2014,425000.0,PUNGGOL,Model A,2018,1142,623A PUNGGOL CTRL,1.39988482536912,103.9118963841299
4,4 ROOM,29.0,97.0,2011,865000.0,QUEENSTOWN,Model A,2016,1128,61C STRATHMORE AVE,1.294236425913807,103.812035249623
12,5 ROOM,5.0,122.0,1986,715000.0,SERANGOON,Improved,2018,804,205 SERANGOON CTRL,1.352784681691952,103.8734467168679
9,4 ROOM,8.0,84.0,1986,360000.0,HOUGANG,Simplified,2015,828,601 HOUGANG AVE 4,1.370678921095649,103.8871365947443
6,3 ROOM,8.0,67.0,1980,260000.0,ANG MO KIO,New Generation,2019,716,560 ANG MO KIO AVE 10,1.370816267777226,103.8591923342556
3,4 ROOM,8.0,106.0,1999,395000.0,WOODLANDS,Premium Apartment,2017,977,535 WOODLANDS DR 14,1.43113014779341,103.7919504692941
6,3 ROOM,2.0,68.0,1981,270000.0,ANG MO KIO,New Generation,2016,756,540 ANG MO KIO AVE 10,1.375293767788992,103.855452425625
6,4 ROOM,8.0,85.0,1986,363888.0,HOUGANG,Simplified,2016,828,685 HOUGANG ST 61,1.375180926646168,103.8860226603475
8,5 ROOM,8.0,120.0,1999,433000.0,SENGKANG,Improved,2018,959,124A RIVERVALE DR,1.388133067453801,103.9021761458167
6,4 ROOM,11.0,84.0,1988,270000.0,YISHUN,Simplified,2019,819,437 YISHUN AVE 6,1.42168752611674,103.8475607245193
3,EXECUTIVE,11.0,143.0,1996,565000.0,JURONG WEST,Apartment,2019,920,861 JURONG WEST ST 81,1.349552294091598,103.6967080559744
7,3 ROOM,2.0,65.0,1972,280000.0,BEDOK,Improved,2018,638,20 CHAI CHEE RD,1.326272712432332,103.9228852871537
4,4 ROOM,20.0,93.0,2015,480000.0,HOUGANG,Model A,2019,1138,988A BUANGKOK GREEN,1.379467597315669,103.8772664770644
4,4 ROOM,5.0,97.0,1982,300000.0,YISHUN,New Generation,2019,745,107 YISHUN RING RD,1.432218081183708,103.8275201974581
11,5 ROOM,8.0,130.0,1987,415000.0,BUKIT BATOK,Improved,2017,822,426 BT BATOK WEST AVE 2,1.361679744056448,103.7448974005121
4,4 ROOM,2.0,88.0,2001,321500.0,JURONG WEST,Model A2,2015,1020,273D JURONG WEST AVE 3,1.352255025963681,103.70308133299
3,3 ROOM,2.0,67.0,1978,320000.0,BUKIT MERAH,New Generation,2016,720,75 TELOK BLANGAH DR,1.27489670852233,103.8086953478791
5,5 ROOM,5.0,121.0,1985,412000.0,WOODLANDS,Improved,2019,781,165 WOODLANDS ST 13,1.432972090453769,103.7749265465719
3,3 ROOM,8.0,66.0,1970,225000.0,TOA PAYOH,Improved,2018,616,12 LOR 7 TOA PAYOH,1.336746107245497,103.8576158841764
11,5 ROOM,11.0,123.0,1996,510000.0,WOODLANDS,Improved,2017,936,370 WOODLANDS AVE 1,1.432542705110277,103.7873877339674
8,4 ROOM,2.0,84.0,1985,455000.0,BISHAN,Simplified,2015,828,107 BISHAN ST 12,1.346417614209677,103.8479207068437
7,4 ROOM,14.0,103.0,1998,350000.0,BUKIT PANJANG,Model A,2015,972,504 JELAPANG RD,1.384732238594125,103.7669328530565
7,4 ROOM,5.0,100.0,1998,390000.0,JURONG WEST,Model A,2015,984,646 JURONG WEST ST 61,1.339461143261046,103.6971106383956
9,5 ROOM,8.0,125.0,1993,468000.0,PASIR RIS,Improved,2016,900,183 PASIR RIS ST 11,1.364938281976439,103.9606124478749
3,3 ROOM,2.0,52.0,1971,265888.0,GEYLANG,Standard,2018,622,45 CIRCUIT RD,1.326387893668405,103.886077337454
5,4 ROOM,8.0,91.0,1986,400000.0,HOUGANG,New Generation,2015,828,411 HOUGANG AVE 10,1.374094139462139,103.8953126253208
3,4 ROOM,8.0,92.0,2015,570000.0,SENGKANG,Premium Apartment.,2019,1145,281B SENGKANG EAST AVE,1.385728270631955,103.8918595989653
4,4 ROOM,2.0,100.0,1998,350000.0,WOODLANDS,Model A,2017,960,653 WOODLANDS RING RD,1.438081423379379,103.7990323340258
6,3 ROOM,5.0,67.0,1984,293888.0,TOA PAYOH,New Generation,2016,804,118 POTONG PASIR AVE 1,1.335481474189239,103.8626537516747
4,5 ROOM,8.0,111.0,2003,392000.0,WOODLANDS,Improved,2018,1010,764 WOODLANDS CIRCLE,1.445250125501089,103.7968111698753
5,4 ROOM,14.0,90.0,2005,677000.0,KALLANG/WHAMPOA,Model A,2017,1040,108C MCNAIR RD,1.319844175137523,103.8594624945356
10,5 ROOM,26.0,110.0,2002,842000.0,BUKIT MERAH,Improved,2017,999,131C KIM TIAN RD,1.280312426864614,103.8288222662082
12,4 ROOM,17.0,90.0,2002,340000.0,CHOA CHU KANG,Model A,2015,1020,688B CHOA CHU KANG DR,1.403435937729242,103.7503369136699
7,4 ROOM,2.0,92.0,2014,415000.0,SENGKANG,Model A,2018,1141,450A SENGKANG WEST WAY,1.394468148415787,103.8735067233269
8,4 ROOM,17.0,92.0,2004,435000.0,BUKIT BATOK,Model A,2017,1033,391 BT BATOK WEST AVE 5,1.365853749325777,103.7527285432066
6,5 ROOM,8.0,137.0,1995,440000.0,WOODLANDS,Model A,2015,948,405 WOODLANDS ST 41,1.429994561664398,103.7722613595829
1,3 ROOM,2.0,73.0,1978,280000.0,HOUGANG,New Generation,2016,732,22 HOUGANG AVE 3,1.364285424445313,103.8904679022199
7,5 ROOM,5.0,121.0,1987,697000.0,BISHAN,Improved,2016,828,128 BISHAN ST 12,1.346088319884827,103.8504668204679
5,3 ROOM,11.0,67.0,1984,330000.0,SERANGOON,New Generation,2015,816,223 SERANGOON AVE 4,1.357561513659167,103.8706103297739
4,3 ROOM,5.0,68.0,1980,255000.0,ANG MO KIO,New Generation,2019,718,461 ANG MO KIO AVE 10,1.367527763397186,103.8574095867495
10,3 ROOM,2.0,65.0,1975,370000.0,MARINE PARADE,Improved,2017,675,5 MARINE TER,1.304563413391379,103.9172290385196
9,3 ROOM,8.0,67.0,1978,263000.0,CLEMENTI,New Generation,2016,732,508 WEST COAST DR,1.311659735238054,103.7617614942331
12,4 ROOM,2.0,101.0,1997,330000.0,BUKIT PANJANG,Model A,2016,948,449 BT PANJANG RING RD,1.384170965830053,103.7723869712747
6,3 ROOM,11.0,73.0,1988,315000.0,YISHUN,Model A,2015,852,621 YISHUN RING RD,1.418667011058247,103.8351869755114
7,5 ROOM,5.0,110.0,2000,438000.0,SENGKANG,Improved,2018,978,257A COMPASSVALE RD,1.392386287778935,103.8976477950857
11,3 ROOM,2.0,75.0,1982,305000.0,TAMPINES,Model A,2016,780,105 TAMPINES ST 11,1.34809312469491,103.9471775644766
9,3 ROOM,8.0,74.0,1985,250500.0,YISHUN,Model A,2018,785,132 YISHUN ST 11,1.432778464150776,103.8312239541356
7,4 ROOM,8.0,103.0,1996,395000.0,PASIR RIS,Model A,2016,948,742 PASIR RIS ST 71,1.37695502051911,103.9359424036938
5,4 ROOM,2.0,108.0,1993,470000.0,TAMPINES,Model A,2015,924,230B TAMPINES ST 24,1.355398484669523,103.9507338970533
4,4 ROOM,11.0,104.0,1984,560000.0,BUKIT MERAH,Model A,2016,804,111 BT PURMEI RD,1.274397181262417,103.8272396104389
6,4 ROOM,2.0,92.0,2015,368000.0,YISHUN,Model A,2019,1137,428B YISHUN AVE 11,1.422078154000654,103.8472333851958
1,4 ROOM,5.0,84.0,1985,418000.0,TAMPINES,Simplified,2019,788,401 TAMPINES ST 41,1.357072868096403,103.9449126766617
11,3 ROOM,11.0,75.0,1983,365000.0,BUKIT MERAH,Improved,2017,774,5 TELOK BLANGAH CRES,1.27872402905423,103.8192203848022
4,EXECUTIVE,8.0,142.0,1993,645000.0,CHOA CHU KANG,Apartment,2016,912,341 CHOA CHU KANG LOOP,1.384355169783723,103.7461460141815
10,4 ROOM,11.0,102.0,2001,335000.0,SEMBAWANG,Premium Apartment,2017,993,467A ADMIRALTY DR,1.452010333842546,103.8139290320734
11,4 ROOM,2.0,105.0,1997,623000.0,TOA PAYOH,Model A,2017,942,84 LOR 2 TOA PAYOH,1.335221457638583,103.8476535975731
4,4 ROOM,8.0,104.0,1990,347000.0,JURONG WEST,Model A,2017,864,826 JURONG WEST ST 81,1.34604529493386,103.6944235648461
10,5 ROOM,5.0,122.0,1987,610000.0,BISHAN,Improved,2018,817,136 BISHAN ST 12,1.344134138925958,103.8517404620873
8,5 ROOM,14.0,117.0,1975,695000.0,BUKIT MERAH,Standard,2015,696,25 TELOK BLANGAH CRES,1.276336898402825,103.8191943535374
5,5 ROOM,11.0,123.0,1985,600000.0,TAMPINES,Improved,2017,808,401 TAMPINES ST 41,1.357072868096403,103.9449126766617
1,5 ROOM,14.0,111.0,2002,508000.0,BUKIT PANJANG,Improved,2015,1032,611 BT PANJANG RING RD,1.38387209680692,103.7618598315123
9,4 ROOM,23.0,90.0,2008,760000.0,BUKIT MERAH,Model A,2016,1092,27A JLN MEMBINA,1.282218691386111,103.8245362547611
3,5 ROOM,11.0,131.0,1985,518000.0,JURONG EAST,Model A,2015,828,331 JURONG EAST AVE 1,1.350826504196296,103.7304200929899
10,EXECUTIVE,8.0,146.0,1995,958000.0,QUEENSTOWN,Maisonette,2017,924,149 MEI LING ST,1.294799758174481,103.8046090651722
10,3 ROOM,5.0,82.0,1981,350000.0,ANG MO KIO,New Generation,2016,768,632 ANG MO KIO AVE 4,1.379926820020368,103.8414323720701
8,EXECUTIVE,2.0,146.0,1986,652000.0,GEYLANG,Maisonette,2015,840,53 PIPIT RD,1.323993056035282,103.886692720017
5,4 ROOM,5.0,90.0,2002,350000.0,SENGKANG,Model A,2016,1008,296A COMPASSVALE CRES,1.397035325216319,103.8993309862119
6,4 ROOM,8.0,104.0,1990,320000.0,JURONG WEST,Model A,2019,843,749 JURONG WEST ST 73,1.348066128329214,103.6980721993058
4,4 ROOM,14.0,90.0,2007,400000.0,PUNGGOL,Premium Apartment,2018,1060,195B PUNGGOL RD,1.401372011643476,103.9064856529208
8,4 ROOM,2.0,104.0,1997,409000.0,TAMPINES,Model A,2016,948,732 TAMPINES ST 71,1.357558737957184,103.9343204215404
4,5 ROOM,17.0,113.0,2003,445000.0,SENGKANG,Premium Apartment,2019,993,310B ANCHORVALE RD,1.390904606797658,103.884682862492
7,3 ROOM,11.0,65.0,1977,386000.0,QUEENSTOWN,Improved,2016,708,19 GHIM MOH RD,1.311438523159521,103.7882988923767
3,5 ROOM,5.0,110.0,2012,870000.0,TOA PAYOH,DBSS,2019,1106,138A LOR 1A TOA PAYOH,1.33671098513785,103.8454729455107
8,4 ROOM,8.0,104.0,1989,325000.0,BUKIT PANJANG,Model A,2018,838,420 FAJAR RD,1.384650007379098,103.7695172656495
3,4 ROOM,8.0,84.0,1988,420000.0,TAMPINES,Simplified,2017,840,149 SIMEI ST 1,1.345888762422782,103.9560258082539
3,3 ROOM,2.0,64.0,1969,315000.0,BUKIT MERAH,Standard,2019,593,22 HAVELOCK RD,1.288746037040882,103.8288241916547
1,3 ROOM,5.0,82.0,1978,371000.0,CLEMENTI,New Generation,2015,744,434 CLEMENTI AVE 3,1.314568897160421,103.7616126031983
6,EXECUTIVE,2.0,150.0,1986,870000.0,SERANGOON,Apartment,2017,811,321 SERANGOON AVE 2,1.351205268905794,103.8677695276246
11,3 ROOM,5.0,74.0,1987,305000.0,YISHUN,Model A,2015,840,806 YISHUN RING RD,1.417221562352136,103.8311113615093
2,3 ROOM,14.0,74.0,1985,460000.0,GEYLANG,Model A,2017,814,4 JOO CHIAT RD,1.315407590858639,103.8989403531458
9,4 ROOM,2.0,100.0,1998,325000.0,WOODLANDS,Model A,2018,949,628B WOODLANDS RING RD,1.434127706264543,103.8006170616823
12,3 ROOM,11.0,67.0,1980,303888.0,ANG MO KIO,New Generation,2015,756,535 ANG MO KIO AVE 5,1.374582552588768,103.8530491253017
7,4 ROOM,8.0,103.0,1992,358000.0,HOUGANG,Model A,2018,879,534 HOUGANG ST 52,1.377154446778355,103.8904913119177
5,4 ROOM,5.0,106.0,1984,379000.0,JURONG EAST,Model A,2017,790,308 JURONG EAST ST 32,1.347307907603826,103.734583963199
1,4 ROOM,5.0,90.0,1998,380000.0,JURONG WEST,Model A2,2016,972,643 JURONG WEST ST 61,1.339252293934049,103.6956901865504
9,4 ROOM,17.0,90.0,2004,630000.0,KALLANG/WHAMPOA,Model A,2017,1029,13 FARRER PK RD,1.311600762123,103.8514000793358
5,5 ROOM,8.0,110.0,2003,470000.0,SENGKANG,Premium Apartment,2015,1032,318C ANCHORVALE LINK,1.393333570534388,103.8890001929189
9,5 ROOM,5.0,127.0,1996,580000.0,BEDOK,Improved,2018,925,651 JLN TENAGA,1.332192432112507,103.9073635284381
