month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address
4,3 ROOM,2.0,67.0,1985,255000.0,YISHUN,New Generation,2015,816,103 YISHUN RING RD
1,5 ROOM,2.0,120.0,1997,405000.0,BUKIT PANJANG,Improved,2019,934,442 FAJAR RD
7,4 ROOM,17.0,97.0,2012,530000.0,PUNGGOL,Premium Apartment,2018,1116,306C PUNGGOL PL
12,5 ROOM,2.0,122.0,1993,480000.0,PASIR RIS,Improved,2015,912,557 PASIR RIS ST 51
10,5 ROOM,14.0,125.0,1996,688000.0,QUEENSTOWN,Improved,2017,936,21 QUEEN'S CL
9,4 ROOM,2.0,92.0,1979,386000.0,BEDOK,New Generation,2015,744,524 BEDOK NTH ST 3
5,3 ROOM,2.0,56.0,1971,210000.0,KALLANG/WHAMPOA,Standard,2017,632,28 JLN BAHAGIA
6,5 ROOM,11.0,123.0,1996,520000.0,PASIR RIS,Improved,2019,907,707 PASIR RIS DR 10
9,3 ROOM,2.0,64.0,1988,255000.0,BUKIT BATOK,Simplified,2017,832,371 BT BATOK ST 31
10,3 ROOM,2.0,68.0,1970,315000.0,TOA PAYOH,Improved,2015,636,96 LOR 3 TOA PAYOH
8,4 ROOM,11.0,107.0,1989,340000.0,CHOA CHU KANG,Model A,2017,853,114 TECK WHYE LANE
5,3 ROOM,5.0,54.0,1970,312000.0,BUKIT MERAH,Standard,2017,620,12 TAMAN HO SWEE
8,4 ROOM,11.0,91.0,1982,440000.0,ANG MO KIO,New Generation,2016,768,334 ANG MO KIO AVE 1
10,4 ROOM,14.0,100.0,1998,423000.0,HOUGANG,Model A,2018,949,699C HOUGANG ST 52
7,3 ROOM,8.0,66.0,1981,302000.0,GEYLANG,Improved,2015,768,41 SIMS DR
12,3 ROOM,2.0,67.0,1978,300000.0,BEDOK,New Generation,2016,720,125 BEDOK NTH RD
3,4 ROOM,5.0,91.0,1985,405000.0,TAMPINES,New Generation,2019,780,805 TAMPINES AVE 4
7,5 ROOM,14.0,107.0,2011,888000.0,CENTRAL AREA,Type S2,2017,1110,1C CANTONMENT RD
4,3 ROOM,5.0,68.0,1980,280000.0,ANG MO KIO,New Generation,2016,744,461 ANG MO KIO AVE 10
3,EXECUTIVE,5.0,130.0,2000,523000.0,JURONG WEST,Apartment,2018,977,669D JURONG WEST ST 64
3,EXECUTIVE,14.0,142.0,2001,575000.0,SENGKANG,Premium Apartment,2016,1008,120B RIVERVALE DR
7,5 ROOM,14.0,112.0,2013,605000.0,PUNGGOL,Premium Apartment,2017,1136,288A PUNGGOL PL
5,4 ROOM,11.0,92.0,2004,390000.0,BUKIT BATOK,Model A,2019,1013,393 BT BATOK WEST AVE 5
5,5 ROOM,11.0,121.0,1981,500000.0,BEDOK,Improved,2015,780,52 CHAI CHEE ST
6,4 ROOM,5.0,84.0,1986,300000.0,YISHUN,Simplified,2016,828,265 YISHUN ST 22
8,3 ROOM,11.0,67.0,2012,333888.0,YISHUN,Model A,2016,1140,451 YISHUN RING RD
11,4 ROOM,11.0,95.0,2003,347000.0,JURONG WEST,Premium Apartment,2016,1020,271B JURONG WEST ST 24
6,4 ROOM,8.0,90.0,2005,422000.0,BUKIT BATOK,Model A,2016,1044,384 BT BATOK WEST AVE 5
6,5 ROOM,11.0,115.0,2004,495000.0,SENGKANG,Premium Apartment,2015,1056,409B FERNVALE RD
5,3 ROOM,5.0,67.0,1976,387000.0,KALLANG/WHAMPOA,New Generation,2017,703,10 GLOUCESTER RD
5,3 ROOM,11.0,69.0,1987,300000.0,BUKIT BATOK,Improved,2016,840,523 BT BATOK ST 52
9,4 ROOM,17.0,101.0,1999,700000.0,TOA PAYOH,Model A,2017,975,122 LOR 2 TOA PAYOH
4,5 ROOM,5.0,118.0,1978,600000.0,BUKIT MERAH,Standard,2017,723,67 TELOK BLANGAH DR
3,4 ROOM,11.0,100.0,1997,388000.0,WOODLANDS,Model A,2017,950,719 WOODLANDS AVE 6
4,4 ROOM,11.0,102.0,1999,320000.0,CHOA CHU KANG,Model A,2019,950,483 CHOA CHU KANG AVE 5
7,3 ROOM,11.0,67.0,1971,360000.0,TOA PAYOH,Improved,2015,660,157 LOR 1 TOA PAYOH
4,3 ROOM,5.0,69.0,1985,363000.0,SERANGOON,Improved,2018,791,306 SERANGOON AVE 2
11,5 ROOM,11.0,112.0,2002,470000.0,JURONG WEST,Improved,2018,988,656D JURONG WEST ST 61
11,5 ROOM,8.0,133.0,1984,612000.0,TAMPINES,Model A,2018,780,268 TAMPINES ST 21
12,5 ROOM,11.0,110.0,2003,417000.0,PUNGGOL,Improved,2016,1020,176A EDGEFIELD PLAINS
8,3 ROOM,2.0,74.0,1984,306000.0,TAMPINES,Model A,2015,804,266 TAMPINES ST 21
3,3 ROOM,11.0,56.0,1969,205000.0,GEYLANG,Standard,2019,586,60 CIRCUIT RD
2,3 ROOM,5.0,67.0,1979,291000.0,BEDOK,New Generation,2016,744,519 BEDOK NTH AVE 1
10,4 ROOM,8.0,102.0,1984,398000.0,HOUGANG,Model A,2018,771,102 HOUGANG AVE 1
8,4 ROOM,8.0,103.0,1989,325000.0,JURONG WEST,Model A,2016,852,939 JURONG WEST ST 91
11,4 ROOM,5.0,100.0,1998,298000.0,WOODLANDS,Model A,2017,952,661 WOODLANDS RING RD
12,4 ROOM,5.0,89.0,2012,435000.0,JURONG WEST,Model A,2015,1140,339A KANG CHING RD
9,4 ROOM,8.0,93.0,2015,385000.0,SENGKANG,Model A,2018,1147,178C RIVERVALE CRES
3,4 ROOM,11.0,94.0,2014,425000.0,PUNGGOL,Model A,2018,1142,623A PUNGGOL CTRL
4,4 ROOM,29.0,97.0,2011,865000.0,QUEENSTOWN,Model A,2016,1128,61C STRATHMORE AVE
12,5 ROOM,5.0,122.0,1986,715000.0,SERANGOON,Improved,2018,804,205 SERANGOON CTRL
9,4 ROOM,8.0,84.0,1986,360000.0,HOUGANG,Simplified,2015,828,601 HOUGANG AVE 4
6,3 ROOM,8.0,67.0,1980,260000.0,ANG MO KIO,New Generation,2019,716,560 ANG MO KIO AVE 10
3,4 ROOM,8.0,106.0,1999,395000.0,WOODLANDS,Premium Apartment,2017,977,535 WOODLANDS DR 14
6,3 ROOM,2.0,68.0,1981,270000.0,ANG MO KIO,New Generation,2016,756,540 ANG MO KIO AVE 10
6,4 ROOM,8.0,85.0,1986,363888.0,HOUGANG,Simplified,2016,828,685 HOUGANG ST 61
8,5 ROOM,8.0,120.0,1999,433000.0,SENGKANG,Improved,2018,959,124A RIVERVALE DR
6,4 ROOM,11.0,84.0,1988,270000.0,YISHUN,Simplified,2019,819,437 YISHUN AVE 6
3,EXECUTIVE,11.0,143.0,1996,565000.0,JURONG WEST,Apartment,2019,920,861 JURONG WEST ST 81
7,3 ROOM,2.0,65.0,1972,280000.0,BEDOK,Improved,2018,638,20 CHAI CHEE RD
4,4 ROOM,20.0,93.0,2015,480000.0,HOUGANG,Model A,2019,1138,988A BUANGKOK GREEN
4,4 ROOM,5.0,97.0,1982,300000.0,YISHUN,New Generation,2019,745,107 YISHUN RING RD
11,5 ROOM,8.0,130.0,1987,415000.0,BUKIT BATOK,Improved,2017,822,426 BT BATOK WEST AVE 2
4,4 ROOM,2.0,88.0,2001,321500.0,JURONG WEST,Model A2,2015,1020,273D JURONG WEST AVE 3
3,3 ROOM,2.0,67.0,1978,320000.0,BUKIT MERAH,New Generation,2016,720,75 TELOK BLANGAH DR
5,5 ROOM,5.0,121.0,1985,412000.0,WOODLANDS,Improved,2019,781,165 WOODLANDS ST 13
3,3 ROOM,8.0,66.0,1970,225000.0,TOA PAYOH,Improved,2018,616,12 LOR 7 TOA PAYOH
11,5 ROOM,11.0,123.0,1996,510000.0,WOODLANDS,Improved,2017,936,370 WOODLANDS AVE 1
8,4 ROOM,2.0,84.0,1985,455000.0,BISHAN,Simplified,2015,828,107 BISHAN ST 12
7,4 ROOM,14.0,103.0,1998,350000.0,BUKIT PANJANG,Model A,2015,972,504 JELAPANG RD
7,4 ROOM,5.0,100.0,1998,390000.0,JURONG WEST,Model A,2015,984,646 JURONG WEST ST 61
9,5 ROOM,8.0,125.0,1993,468000.0,PASIR RIS,Improved,2016,900,183 PASIR RIS ST 11
3,3 ROOM,2.0,52.0,1971,265888.0,GEYLANG,Standard,2018,622,45 CIRCUIT RD
5,4 ROOM,8.0,91.0,1986,400000.0,HOUGANG,New Generation,2015,828,411 HOUGANG AVE 10
3,4 ROOM,8.0,92.0,2015,570000.0,SENGKANG,Premium Apartment.,2019,1145,281B SENGKANG EAST AVE
4,4 ROOM,2.0,100.0,1998,350000.0,WOODLANDS,Model A,2017,960,653 WOODLANDS RING RD
6,3 ROOM,5.0,67.0,1984,293888.0,TOA PAYOH,New Generation,2016,804,118 POTONG PASIR AVE 1
4,5 ROOM,8.0,111.0,2003,392000.0,WOODLANDS,Improved,2018,1010,764 WOODLANDS CIRCLE
5,4 ROOM,14.0,90.0,2005,677000.0,KALLANG/WHAMPOA,Model A,2017,1040,108C MCNAIR RD
10,5 ROOM,26.0,110.0,2002,842000.0,BUKIT MERAH,Improved,2017,999,131C KIM TIAN RD
12,4 ROOM,17.0,90.0,2002,340000.0,CHOA CHU KANG,Model A,2015,1020,688B CHOA CHU KANG DR
7,4 ROOM,2.0,92.0,2014,415000.0,SENGKANG,Model A,2018,1141,450A SENGKANG WEST WAY
8,4 ROOM,17.0,92.0,2004,435000.0,BUKIT BATOK,Model A,2017,1033,391 BT BATOK WEST AVE 5
6,5 ROOM,8.0,137.0,1995,440000.0,WOODLANDS,Model A,2015,948,405 WOODLANDS ST 41
1,3 ROOM,2.0,73.0,1978,280000.0,HOUGANG,New Generation,2016,732,22 HOUGANG AVE 3
7,5 ROOM,5.0,121.0,1987,697000.0,BISHAN,Improved,2016,828,128 BISHAN ST 12
5,3 ROOM,11.0,67.0,1984,330000.0,SERANGOON,New Generation,2015,816,223 SERANGOON AVE 4
4,3 ROOM,5.0,68.0,1980,255000.0,ANG MO KIO,New Generation,2019,718,461 ANG MO KIO AVE 10
10,3 ROOM,2.0,65.0,1975,370000.0,MARINE PARADE,Improved,2017,675,5 MARINE TER
9,3 ROOM,8.0,67.0,1978,263000.0,CLEMENTI,New Generation,2016,732,508 WEST COAST DR
12,4 ROOM,2.0,101.0,1997,330000.0,BUKIT PANJANG,Model A,2016,948,449 BT PANJANG RING RD
6,3 ROOM,11.0,73.0,1988,315000.0,YISHUN,Model A,2015,852,621 YISHUN RING RD
7,5 ROOM,5.0,110.0,2000,438000.0,SENGKANG,Improved,2018,978,257A COMPASSVALE RD
11,3 ROOM,2.0,75.0,1982,305000.0,TAMPINES,Model A,2016,780,105 TAMPINES ST 11
9,3 ROOM,8.0,74.0,1985,250500.0,YISHUN,Model A,2018,785,132 YISHUN ST 11
7,4 ROOM,8.0,103.0,1996,395000.0,PASIR RIS,Model A,2016,948,742 PASIR RIS ST 71
5,4 ROOM,2.0,108.0,1993,470000.0,TAMPINES,Model A,2015,924,230B TAMPINES ST 24
4,4 ROOM,11.0,104.0,1984,560000.0,BUKIT MERAH,Model A,2016,804,111 BT PURMEI RD
6,4 ROOM,2.0,92.0,2015,368000.0,YISHUN,Model A,2019,1137,428B YISHUN AVE 11
1,4 ROOM,5.0,84.0,1985,418000.0,TAMPINES,Simplified,2019,788,401 TAMPINES ST 41
11,3 ROOM,11.0,75.0,1983,365000.0,BUKIT MERAH,Improved,2017,774,5 TELOK BLANGAH CRES
4,EXECUTIVE,8.0,142.0,1993,645000.0,CHOA CHU KANG,Apartment,2016,912,341 CHOA CHU KANG LOOP
10,4 ROOM,11.0,102.0,2001,335000.0,SEMBAWANG,Premium Apartment,2017,993,467A ADMIRALTY DR
11,4 ROOM,2.0,105.0,1997,623000.0,TOA PAYOH,Model A,2017,942,84 LOR 2 TOA PAYOH
4,4 ROOM,8.0,104.0,1990,347000.0,JURONG WEST,Model A,2017,864,826 JURONG WEST ST 81
10,5 ROOM,5.0,122.0,1987,610000.0,BISHAN,Improved,2018,817,136 BISHAN ST 12
8,5 ROOM,14.0,117.0,1975,695000.0,BUKIT MERAH,Standard,2015,696,25 TELOK BLANGAH CRES
5,5 ROOM,11.0,123.0,1985,600000.0,TAMPINES,Improved,2017,808,401 TAMPINES ST 41
1,5 ROOM,14.0,111.0,2002,508000.0,BUKIT PANJANG,Improved,2015,1032,611 BT PANJANG RING RD
9,4 ROOM,23.0,90.0,2008,760000.0,BUKIT MERAH,Model A,2016,1092,27A JLN MEMBINA
3,5 ROOM,11.0,131.0,1985,518000.0,JURONG EAST,Model A,2015,828,331 JURONG EAST AVE 1
10,EXECUTIVE,8.0,146.0,1995,958000.0,QUEENSTOWN,Maisonette,2017,924,149 MEI LING ST
10,3 ROOM,5.0,82.0,1981,350000.0,ANG MO KIO,New Generation,2016,768,632 ANG MO KIO AVE 4
8,EXECUTIVE,2.0,146.0,1986,652000.0,GEYLANG,Maisonette,2015,840,53 PIPIT RD
5,4 ROOM,5.0,90.0,2002,350000.0,SENGKANG,Model A,2016,1008,296A COMPASSVALE CRES
6,4 ROOM,8.0,104.0,1990,320000.0,JURONG WEST,Model A,2019,843,749 JURONG WEST ST 73
4,4 ROOM,14.0,90.0,2007,400000.0,PUNGGOL,Premium Apartment,2018,1060,195B PUNGGOL RD
8,4 ROOM,2.0,104.0,1997,409000.0,TAMPINES,Model A,2016,948,732 TAMPINES ST 71
4,5 ROOM,17.0,113.0,2003,445000.0,SENGKANG,Premium Apartment,2019,993,310B ANCHORVALE RD
7,3 ROOM,11.0,65.0,1977,386000.0,QUEENSTOWN,Improved,2016,708,19 GHIM MOH RD
3,5 ROOM,5.0,110.0,2012,870000.0,TOA PAYOH,DBSS,2019,1106,138A LOR 1A TOA PAYOH
8,4 ROOM,8.0,104.0,1989,325000.0,BUKIT PANJANG,Model A,2018,838,420 FAJAR RD
3,4 ROOM,8.0,84.0,1988,420000.0,TAMPINES,Simplified,2017,840,149 SIMEI ST 1
3,3 ROOM,2.0,64.0,1969,315000.0,BUKIT MERAH,Standard,2019,593,22 HAVELOCK RD
1,3 ROOM,5.0,82.0,1978,371000.0,CLEMENTI,New Generation,2015,744,434 CLEMENTI AVE 3
6,EXECUTIVE,2.0,150.0,1986,870000.0,SERANGOON,Apartment,2017,811,321 SERANGOON AVE 2
11,3 ROOM,5.0,74.0,1987,305000.0,YISHUN,Model A,2015,840,806 YISHUN RING RD
2,3 ROOM,14.0,74.0,1985,460000.0,GEYLANG,Model A,2017,814,4 JOO CHIAT RD
9,4 ROOM,2.0,100.0,1998,325000.0,WOODLANDS,Model A,2018,949,628B WOODLANDS RING RD
12,3 ROOM,11.0,67.0,1980,303888.0,ANG MO KIO,New Generation,2015,756,535 ANG MO KIO AVE 5
7,4 ROOM,8.0,103.0,1992,358000.0,HOUGANG,Model A,2018,879,534 HOUGANG ST 52
5,4 ROOM,5.0,106.0,1984,379000.0,JURONG EAST,Model A,2017,790,308 JURONG EAST ST 32
1,4 ROOM,5.0,90.0,1998,380000.0,JURONG WEST,Model A2,2016,972,643 JURONG WEST ST 61
9,4 ROOM,17.0,90.0,2004,630000.0,KALLANG/WHAMPOA,Model A,2017,1029,13 FARRER PK RD
5,5 ROOM,8.0,110.0,2003,470000.0,SENGKANG,Premium Apartment,2015,1032,318C ANCHORVALE LINK
9,5 ROOM,5.0,127.0,1996,580000.0,BEDOK,Improved,2018,925,651 JLN TENAGA
6,3 ROOM,8.0,64.0,1986,235000.0,BUKIT BATOK,Simplified,2019,795,272 BT BATOK EAST AVE 4
10,5 ROOM,5.0,122.0,1990,392000.0,JURONG WEST,Improved,2016,864,748 JURONG WEST ST 73
11,3 ROOM,11.0,68.0,1981,290000.0,BEDOK,New Generation,2016,756,50 CHAI CHEE ST
9,4 ROOM,5.0,104.0,1983,385000.0,JURONG EAST,Model A,2015,792,339 JURONG EAST AVE 1
8,5 ROOM,14.0,128.0,1993,498000.0,PASIR RIS,Improved,2016,912,191 PASIR RIS ST 12
7,4 ROOM,5.0,82.0,1976,348000.0,TOA PAYOH,Improved,2017,695,221 LOR 8 TOA PAYOH
10,EXECUTIVE,11.0,148.0,1985,640000.0,BUKIT BATOK,Maisonette,2015,816,122 BT BATOK CTRL
5,4 ROOM,11.0,92.0,2011,445000.0,SENGKANG,Model A,2015,1140,208B COMPASSVALE LANE
8,4 ROOM,2.0,102.0,1984,391000.0,TAMPINES,Model A,2015,816,928 TAMPINES ST 91
6,3 ROOM,5.0,65.0,1974,272000.0,KALLANG/WHAMPOA,Improved,2017,676,47 BENDEMEER RD
9,4 ROOM,2.0,105.0,1985,358000.0,YISHUN,Model A,2015,828,283 YISHUN AVE 6
6,4 ROOM,11.0,92.0,2013,613000.0,YISHUN,DBSS,2019,1119,348A YISHUN AVE 11
2,4 ROOM,2.0,105.0,1984,348000.0,JURONG WEST,Model A,2016,804,413 JURONG WEST ST 42
9,3 ROOM,8.0,66.0,1973,255000.0,TOA PAYOH,Improved,2017,658,194 KIM KEAT AVE
8,3 ROOM,5.0,74.0,1988,335000.0,YISHUN,Model A,2016,840,852 YISHUN ST 81
11,EXECUTIVE,2.0,144.0,1996,570000.0,WOODLANDS,Apartment,2015,948,359 WOODLANDS AVE 5
6,4 ROOM,2.0,100.0,1997,366000.0,SERANGOON,Model A,2017,950,554 SERANGOON NTH AVE 3
8,5 ROOM,8.0,120.0,1998,488000.0,HOUGANG,Improved,2016,972,945 HOUGANG ST 92
3,4 ROOM,2.0,93.0,1985,341000.0,YISHUN,New Generation,2018,795,218 YISHUN ST 21
3,5 ROOM,5.0,132.0,1986,450000.0,YISHUN,Improved,2017,818,776 YISHUN AVE 2
9,3 ROOM,5.0,67.0,1983,270500.0,JURONG EAST,New Generation,2015,792,257 JURONG EAST ST 24
1,4 ROOM,20.0,103.0,1985,413888.0,BUKIT BATOK,Model A,2019,784,171 BT BATOK WEST AVE 8
7,5 ROOM,5.0,120.0,1990,468000.0,HOUGANG,Improved,2015,876,450 HOUGANG AVE 10
8,3 ROOM,2.0,67.0,1983,300000.0,GEYLANG,New Generation,2017,780,54 CASSIA CRES
5,4 ROOM,5.0,92.0,2007,388000.0,PUNGGOL,Premium Apartment,2019,1051,633B PUNGGOL DR
6,3 ROOM,2.0,64.0,1988,282000.0,BUKIT PANJANG,Simplified,2015,864,117 PENDING RD
6,4 ROOM,5.0,104.0,1989,485000.0,TOA PAYOH,Model A,2017,849,248 KIM KEAT LINK
3,4 ROOM,5.0,100.0,1998,376000.0,HOUGANG,Model A,2016,972,946 HOUGANG ST 92
4,4 ROOM,8.0,94.0,2011,605000.0,TAMPINES,DBSS,2018,1103,167C SIMEI LANE
4,4 ROOM,8.0,91.0,1985,623800.0,BUKIT MERAH,New Generation,2017,811,5 DELTA AVE
10,4 ROOM,11.0,99.0,1997,418000.0,TAMPINES,Model A,2015,960,723 TAMPINES ST 72
7,3 ROOM,2.0,68.0,1982,285000.0,JURONG WEST,New Generation,2015,792,526 JURONG WEST ST 52
6,3 ROOM,8.0,59.0,1976,300000.0,BUKIT MERAH,Improved,2016,696,42 TELOK BLANGAH RISE
2,4 ROOM,2.0,111.0,1996,355000.0,CHOA CHU KANG,Model A,2017,946,790 CHOA CHU KANG NTH 6
12,3 ROOM,8.0,60.0,1987,283000.0,HOUGANG,Improved,2017,828,642 HOUGANG AVE 8
2,3 ROOM,11.0,73.0,1989,265000.0,CHOA CHU KANG,Model A,2017,861,106 TECK WHYE LANE
3,3 ROOM,8.0,67.0,1982,298000.0,JURONG WEST,New Generation,2017,777,525 JURONG WEST ST 52
7,4 ROOM,14.0,92.0,2004,425000.0,BUKIT BATOK,Model A,2017,1035,393 BT BATOK WEST AVE 5
5,3 ROOM,5.0,67.0,2015,312888.0,WOODLANDS,Premium Apartment.,2019,1137,886A WOODLANDS DR 50
2,4 ROOM,14.0,92.0,2014,432000.0,PUNGGOL,Model A,2018,1142,170C PUNGGOL FIELD
7,4 ROOM,14.0,87.0,2013,415000.0,JURONG EAST,Model A,2017,1143,21 TEBAN GDNS RD
10,4 ROOM,14.0,108.0,1984,443000.0,HOUGANG,Model A,2017,794,143 LOR AH SOO
6,4 ROOM,11.0,84.0,1986,409000.0,TAMPINES,Simplified,2019,797,409 TAMPINES ST 41
6,5 ROOM,8.0,113.0,2003,367900.0,JURONG WEST,Premium Apartment,2017,1024,271D JURONG WEST ST 24
8,4 ROOM,2.0,93.0,2002,355000.0,SENGKANG,Premium Apartment,2015,1032,311D ANCHORVALE LANE
6,EXECUTIVE,11.0,141.0,1998,915000.0,SERANGOON,Apartment,2018,948,234A SERANGOON AVE 2
10,3 ROOM,5.0,60.0,1986,275000.0,BEDOK,Improved,2017,814,620 BEDOK RESERVOIR RD
6,3 ROOM,14.0,77.0,1977,272000.0,JURONG EAST,Improved,2016,720,34 TEBAN GDNS RD
6,5 ROOM,11.0,120.0,1997,530000.0,TAMPINES,Improved,2015,960,718 TAMPINES ST 72
10,4 ROOM,14.0,90.0,2006,348000.0,SEMBAWANG,Premium Apartment,2017,1048,466A SEMBAWANG DR
4,5 ROOM,11.0,119.0,1999,435000.0,SEMBAWANG,Improved,2016,984,330 SEMBAWANG CL
4,5 ROOM,17.0,110.0,2000,915000.0,GEYLANG,Improved,2018,975,3 PINE CL
7,4 ROOM,20.0,107.0,1997,555000.0,GEYLANG,Model A,2016,960,27 BALAM RD
2,4 ROOM,26.0,92.0,2013,460000.0,JURONG EAST,Model A,2017,1147,21 TEBAN GDNS RD
4,4 ROOM,8.0,102.0,1998,370000.0,BUKIT PANJANG,Model A,2016,972,518 JELAPANG RD
3,4 ROOM,17.0,90.0,2001,470000.0,BUKIT PANJANG,Model A,2017,1005,178 LOMPANG RD
5,5 ROOM,2.0,121.0,1985,430000.0,YISHUN,Improved,2016,816,232 YISHUN ST 21
5,5 ROOM,2.0,124.0,2012,850000.0,QUEENSTOWN,Improved,2016,1128,28A DOVER CRES
9,5 ROOM,14.0,111.0,2006,550000.0,SENGKANG,Premium Apartment,2017,1049,269A COMPASSVALE LINK
2,3 ROOM,17.0,76.0,1975,472800.0,MARINE PARADE,Improved,2018,675,32 MARINE CRES
12,4 ROOM,17.0,91.0,2003,328000.0,SEMBAWANG,Model A,2017,1015,484 ADMIRALTY LINK
12,4 ROOM,8.0,92.0,2012,430000.0,PUNGGOL,Model A,2016,1128,604C PUNGGOL RD
8,EXECUTIVE,14.0,143.0,1993,583888.0,CHOA CHU KANG,Apartment,2015,912,419 CHOA CHU KANG AVE 4
9,3 ROOM,5.0,63.0,1970,240000.0,BUKIT MERAH,Standard,2018,604,107 JLN BT MERAH
5,3 ROOM,2.0,82.0,1987,345000.0,TAMPINES,New Generation,2015,852,201D TAMPINES ST 21
4,5 ROOM,5.0,140.0,1984,561000.0,JURONG EAST,Model A-Maisonette,2015,816,340 JURONG EAST AVE 1
3,2 ROOM,14.0,43.0,2014,249000.0,JURONG EAST,Model A,2019,1127,371 JURONG EAST ST 32
5,4 ROOM,2.0,92.0,1980,395000.0,BEDOK,New Generation,2017,744,547 BEDOK NTH ST 3
6,5 ROOM,8.0,112.0,2015,560000.0,SENGKANG,Premium Apartment.,2019,1139,326C ANCHORVALE RD
4,4 ROOM,14.0,104.0,1996,360000.0,CHOA CHU KANG,Model A,2018,931,770 CHOA CHU KANG ST 54
2,5 ROOM,11.0,128.0,1995,592000.0,PASIR RIS,Improved,2019,908,575 PASIR RIS ST 53
8,4 ROOM,2.0,102.0,1997,320000.0,WOODLANDS,Model A,2017,952,753 WOODLANDS CIRCLE
11,4 ROOM,14.0,92.0,2002,430000.0,JURONG WEST,Model A,2016,1008,672A JURONG WEST ST 65
7,EXECUTIVE,5.0,151.0,1988,640000.0,PASIR RIS,Maisonette,2018,832,129 PASIR RIS ST 11
2,3 ROOM,2.0,70.0,1985,359000.0,BISHAN,Simplified,2019,790,116 BISHAN ST 12
5,5 ROOM,11.0,127.0,1998,536000.0,CHOA CHU KANG,Premium Apartment,2018,944,633 CHOA CHU KANG NTH 6
9,3 ROOM,11.0,68.0,1981,306000.0,ANG MO KIO,New Generation,2015,768,153 ANG MO KIO AVE 5
5,4 ROOM,2.0,102.0,1984,385000.0,HOUGANG,Model A,2016,792,101 HOUGANG AVE 1
8,3 ROOM,11.0,68.0,1980,310888.0,BEDOK,New Generation,2016,744,554 BEDOK NTH ST 3
3,4 ROOM,11.0,103.0,1999,355000.0,CHOA CHU KANG,Premium Apartment,2017,979,681 CHOA CHU KANG CRES
11,4 ROOM,11.0,113.0,1989,405000.0,PASIR RIS,Model A,2018,835,127 PASIR RIS ST 11
11,4 ROOM,17.0,90.0,1974,278000.0,WOODLANDS,Improved,2016,672,5 MARSILING DR
4,5 ROOM,5.0,128.0,1993,478000.0,TAMPINES,Improved,2018,893,486A TAMPINES AVE 9
8,4 ROOM,20.0,93.0,2013,420888.0,WOODLANDS,Model A,2017,1138,12A MARSILING LANE
1,4 ROOM,5.0,84.0,1977,350000.0,BEDOK,Improved,2017,716,42 BEDOK STH RD
4,4 ROOM,11.0,90.0,2009,477000.0,SENGKANG,Premium Apartment,2016,1104,272B SENGKANG CTRL
10,3 ROOM,8.0,63.0,2015,548000.0,QUEENSTOWN,Model A,2018,1144,52 C'WEALTH DR
12,5 ROOM,14.0,135.0,1995,460000.0,JURONG WEST,Model A,2017,918,732 JURONG WEST ST 73
5,4 ROOM,2.0,85.0,2002,303000.0,JURONG WEST,Model A2,2018,993,276A JURONG WEST ST 25
6,3 ROOM,8.0,73.0,1979,362000.0,ANG MO KIO,New Generation,2018,716,425 ANG MO KIO AVE 3
5,2 ROOM,2.0,50.0,2012,272000.0,PUNGGOL,Model A,2016,1140,602B PUNGGOL CTRL
3,4 ROOM,2.0,91.0,2005,360000.0,SENGKANG,Model A,2017,1053,151 RIVERVALE CRES
12,EXECUTIVE,5.0,175.0,1994,645000.0,WOODLANDS,Apartment,2018,889,179 WOODLANDS ST 13
4,2 ROOM,17.0,47.0,2012,265000.0,SENGKANG,Model A,2016,1140,443C FERNVALE RD
3,5 ROOM,32.0,105.0,2011,973888.0,CENTRAL AREA,Type S2,2015,1128,1C CANTONMENT RD
4,3 ROOM,11.0,73.0,1985,293800.0,BUKIT BATOK,Model A,2018,794,260 BT BATOK EAST AVE 4
1,5 ROOM,8.0,110.0,2002,455000.0,JURONG WEST,Improved,2015,1032,653B JURONG WEST ST 61
5,4 ROOM,11.0,93.0,2013,365000.0,YISHUN,Model A,2018,1131,458 YISHUN AVE 11
11,3 ROOM,2.0,67.0,1982,287000.0,JURONG EAST,New Generation,2017,762,237 JURONG EAST ST 21
4,4 ROOM,11.0,103.0,1984,375000.0,JURONG WEST,Model A,2016,804,413 JURONG WEST ST 42
5,4 ROOM,5.0,104.0,1988,425000.0,TAMPINES,Model A,2015,864,101 SIMEI ST 1
6,5 ROOM,20.0,117.0,1975,720000.0,BUKIT MERAH,Standard,2016,696,26 TELOK BLANGAH CRES
2,4 ROOM,2.0,93.0,2013,428000.0,PUNGGOL,Premium Apartment,2018,1133,274C PUNGGOL PL
11,4 ROOM,14.0,90.0,2009,542000.0,SENGKANG,Premium Apartment,2016,1092,273C COMPASSVALE LINK
4,3 ROOM,2.0,67.0,1985,260000.0,BUKIT BATOK,New Generation,2018,801,242 BT BATOK EAST AVE 5
5,EXECUTIVE,8.0,134.0,2001,560000.0,SENGKANG,Premium Apartment,2019,976,298D COMPASSVALE ST
10,3 ROOM,5.0,68.0,1987,296000.0,TAMPINES,New Generation,2015,852,201E TAMPINES ST 23
3,4 ROOM,38.0,96.0,2013,715000.0,CLEMENTI,Model A,2018,1134,421 CLEMENTI AVE 1
