month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,distance_to_school,distance_to_mrt,distance_to_mall
3,3 ROOM,5.0,68.0,1981,265000.0,ANG MO KIO,New Generation,2019,730,431.06594392419873,807.0622588684716,940.749954700011
3,5 ROOM,14.0,133.0,1985,428000.0,JURONG WEST,Model A,2019,779,378.32244350328267,858.1039510903363,1841.6473491102458
8,5 ROOM,11.0,110.0,2011,838000.0,TAMPINES,DBSS,2018,1099,529.7854215331616,316.0031246401307,638.726997306479
7,4 ROOM,11.0,93.0,2015,460000.0,PUNGGOL,Model A,2018,1150,213.5291531558121,625.3232724076187,803.8821842010348
9,4 ROOM,23.0,91.0,2009,700000.0,TOA PAYOH,Model A,2017,1087,314.2037318947875,230.15877066572176,293.2410262436647
8,5 ROOM,14.0,110.0,2008,485000.0,JURONG WEST,Premium Apartment,2017,1081,562.6472520416844,335.910026057657,689.5044417498844
9,3 ROOM,2.0,60.3,1967,250000.0,GEYLANG,Standard,2015,600,731.5226354245971,465.8641986535364,1511.3036813248868
11,5 ROOM,11.0,111.0,2011,747500.0,TAMPINES,DBSS,2018,1096,592.502837565074,378.42431546126267,582.2548978994474
3,4 ROOM,8.0,95.0,2013,460000.0,PUNGGOL,Premium Apartment,2017,1140,241.260164325083,479.7373080571478,453.31997453097443
1,3 ROOM,5.0,66.0,1981,295000.0,PASIR RIS,Improved,2018,750,3237.972518018438,3490.584191888586,3180.1291207217228
2,4 ROOM,11.0,98.0,2013,530000.0,PUNGGOL,Premium Apartment,2019,1117,186.24329650925762,408.5948537709457,528.721928282962
11,4 ROOM,2.0,93.0,1985,358000.0,JURONG WEST,New Generation,2015,816,144.75230768083148,556.184027654155,1411.0935381430281
5,EXECUTIVE,11.0,148.0,1993,570000.0,PASIR RIS,Apartment,2018,893,213.653384040973,256.0634868808609,216.47457690874995
3,4 ROOM,5.0,105.0,1999,405000.0,WOODLANDS,Premium Apartment,2016,984,225.81080117844894,423.12757119768276,379.47543107287134
5,EXECUTIVE,5.0,150.0,1984,780000.0,TAMPINES,Maisonette,2017,797,210.69793097330106,1004.1698027246243,109.67667042276557
2,4 ROOM,8.0,104.0,1984,430000.0,BEDOK,Model A,2019,768,152.967047978023,721.226656124918,1243.0201134883098
1,4 ROOM,2.0,91.0,1980,250000.0,WOODLANDS,New Generation,2019,730,659.1970424099557,1383.1561512884707,1704.4762832270594
12,5 ROOM,5.0,122.0,1999,438888.0,CHOA CHU KANG,Premium Apartment,2015,984,285.50870749931494,592.665293513615,519.0802765969936
8,5 ROOM,2.0,134.0,1984,520000.0,TAMPINES,Model A,2015,804,176.37558987159485,339.6263494833724,639.2269969999883
9,5 ROOM,11.0,121.0,1989,740000.0,SERANGOON,Improved,2017,847,262.8646241293274,600.2555965827943,463.93878966101465
5,3 ROOM,5.0,65.0,1982,290000.0,TOA PAYOH,Improved,2019,740,277.3083575983144,364.80426078138856,908.5941777304305
9,3 ROOM,5.0,64.0,1988,272000.0,BUKIT BATOK,Simplified,2015,852,198.6232688952073,916.4906319020748,986.7004104026943
11,4 ROOM,8.0,88.0,1974,520000.0,KALLANG/WHAMPOA,Improved,2018,650,578.8022587774153,208.9095715475624,920.1783057976529
9,4 ROOM,11.0,84.0,1986,320000.0,YISHUN,Simplified,2018,806,178.2745995038003,887.8787149329011,503.8082312777506
11,3 ROOM,11.0,68.0,1981,288000.0,ANG MO KIO,New Generation,2017,749,432.5780772227256,528.548026795434,1480.0311784510036
3,4 ROOM,5.0,93.0,2013,340000.0,WOODLANDS,Model A,2018,1131,417.0442039838666,1036.2714105139205,1068.8783991657026
9,5 ROOM,14.0,122.0,1997,435000.0,CHOA CHU KANG,Improved,2016,948,122.69506306110699,847.3290122417582,485.72348426024297
5,3 ROOM,8.0,67.0,1978,230000.0,ANG MO KIO,New Generation,2019,700,418.3090616627941,675.8407058196458,571.2886787747424
10,3 ROOM,5.0,65.0,1974,315000.0,KALLANG/WHAMPOA,Improved,2016,672,1041.3867088557736,310.31749135069805,1266.0509533349516
5,5 ROOM,2.0,110.0,2002,426000.0,SENGKANG,Improved,2017,1011,159.12772719602887,465.73332377145897,510.00726357875243
4,4 ROOM,14.0,93.0,2015,388000.0,SENGKANG,Model A,2019,1139,693.9719431402076,517.2434285335676,715.9728219234776
5,3 ROOM,11.0,73.0,1984,375000.0,TAMPINES,Model A,2018,780,380.47351896762746,560.8727206609447,288.0011569675119
8,EXECUTIVE,14.0,163.0,1995,640000.0,WOODLANDS,Apartment,2018,905,128.08697432823263,579.9781751482781,937.983978596515
12,5 ROOM,14.0,114.0,1975,615800.0,BEDOK,Standard,2017,673,612.872492202774,398.56204526348665,323.2201402093521
1,3 ROOM,2.0,64.0,1986,262500.0,BEDOK,Simplified,2018,805,282.72292363884634,808.7421563723855,1781.238679058429
9,EXECUTIVE,8.0,145.0,1987,740000.0,HOUGANG,Apartment,2016,828,286.9145589010014,346.52224667862134,237.10534418086263
6,4 ROOM,8.0,93.0,2010,500000.0,SENGKANG,Premium Apartment,2016,1104,335.3966817505774,252.99915808414684,338.1951513576837
12,4 ROOM,5.0,105.0,1988,400000.0,YISHUN,Model A,2016,840,229.4593932906872,337.4056166722314,677.3947847105421
11,4 ROOM,8.0,91.0,1998,316888.0,SEMBAWANG,Model A2,2018,947,228.02040154164652,561.1114231268884,405.62075589724554
4,3 ROOM,2.0,67.0,1985,255000.0,YISHUN,New Generation,2015,816,360.1223626972972,712.5980099989565,787.6521728177368
1,5 ROOM,2.0,120.0,1997,405000.0,BUKIT PANJANG,Improved,2019,934,326.5883920604,261.08806202894243,166.5557101378783
7,4 ROOM,17.0,97.0,2012,530000.0,PUNGGOL,Premium Apartment,2018,1116,165.88334944017598,321.59154456236524,441.6908320753156
12,5 ROOM,2.0,122.0,1993,480000.0,PASIR RIS,Improved,2015,912,352.47009659845986,936.637953927455,982.6426408085537
10,5 ROOM,14.0,125.0,1996,688000.0,QUEENSTOWN,Improved,2017,936,707.9552418047857,699.3390451912833,740.9003654241865
9,4 ROOM,2.0,92.0,1979,386000.0,BEDOK,New Generation,2015,744,198.150968070743,264.8603660082421,977.1457992912119
5,3 ROOM,2.0,56.0,1971,210000.0,KALLANG/WHAMPOA,Standard,2017,632,273.40127487039405,742.9332095125437,1265.225840441848
6,5 ROOM,11.0,123.0,1996,520000.0,PASIR RIS,Improved,2019,907,462.19486930746257,2858.5467467848403,247.27856845261957
9,3 ROOM,2.0,64.0,1988,255000.0,BUKIT BATOK,Simplified,2017,832,247.29201551589418,141.59340568573907,1040.3215814534176
10,3 ROOM,2.0,68.0,1970,315000.0,TOA PAYOH,Improved,2015,636,197.9620674835107,244.39416095486473,586.2550247848139
8,4 ROOM,11.0,107.0,1989,340000.0,CHOA CHU KANG,Model A,2017,853,406.1633267289182,183.97401073584712,949.8171407982968
5,3 ROOM,5.0,54.0,1970,312000.0,BUKIT MERAH,Standard,2017,620,504.29097995688835,118.47572982611022,630.050817904913
8,4 ROOM,11.0,91.0,1982,440000.0,ANG MO KIO,New Generation,2016,768,207.89955268380658,708.8931962048738,689.2408691461782
10,4 ROOM,14.0,100.0,1998,423000.0,HOUGANG,Model A,2018,949,279.3058186654653,795.8951991820547,730.2471814089158
7,3 ROOM,8.0,66.0,1981,302000.0,GEYLANG,Improved,2015,768,795.490894336389,659.7068022286293,1555.3813096965973
12,3 ROOM,2.0,67.0,1978,300000.0,BEDOK,New Generation,2016,720,399.64173592944326,824.20470761969,1106.3025821902716
3,4 ROOM,5.0,91.0,1985,405000.0,TAMPINES,New Generation,2019,780,280.61794982373533,132.40978500058688,890.048160076193
7,5 ROOM,14.0,107.0,2011,888000.0,CENTRAL AREA,Type S2,2017,1110,290.18678046602815,358.67185274669595,376.0827524552288
4,3 ROOM,5.0,68.0,1980,280000.0,ANG MO KIO,New Generation,2016,744,566.9834412051457,913.0885212196272,902.5512118337679
3,EXECUTIVE,5.0,130.0,2000,523000.0,JURONG WEST,Apartment,2018,977,171.18134891863164,620.8450662771318,662.50790402327
3,EXECUTIVE,14.0,142.0,2001,575000.0,SENGKANG,Premium Apartment,2016,1008,193.1004981613871,269.30031954189855,711.6545592559085
7,5 ROOM,14.0,112.0,2013,605000.0,PUNGGOL,Premium Apartment,2017,1136,202.29685415848954,473.40553082345775,476.91246490777957
5,4 ROOM,11.0,92.0,2004,390000.0,BUKIT BATOK,Model A,2019,1013,360.87273810086134,888.640345775772,1712.4976293947539
5,5 ROOM,11.0,121.0,1981,500000.0,BEDOK,Improved,2015,780,752.9886495506831,749.0279359602848,998.7707440936473
6,4 ROOM,5.0,84.0,1986,300000.0,YISHUN,Simplified,2016,828,178.2745995038003,887.8787149329011,503.8082312777506
8,3 ROOM,11.0,67.0,2012,333888.0,YISHUN,Model A,2016,1140,147.63219238619808,1353.2650323273083,592.7886718158279
11,4 ROOM,11.0,95.0,2003,347000.0,JURONG WEST,Premium Apartment,2016,1020,375.761307358337,1338.5661539971668,750.8109060988463
6,4 ROOM,8.0,90.0,2005,422000.0,BUKIT BATOK,Model A,2016,1044,281.71040835535376,482.56657864025163,1473.3859911324014
6,5 ROOM,11.0,115.0,2004,495000.0,SENGKANG,Premium Apartment,2015,1056,188.3991855847283,276.783636466517,240.41309744760648
5,3 ROOM,5.0,67.0,1976,387000.0,KALLANG/WHAMPOA,New Generation,2017,703,235.3378107366333,295.8579419325582,544.3679715001894
5,3 ROOM,11.0,69.0,1987,300000.0,BUKIT BATOK,Improved,2016,840,342.71342245343294,220.15910785401408,818.2832956256785
9,4 ROOM,17.0,101.0,1999,700000.0,TOA PAYOH,Model A,2017,975,290.781325772026,62.442064349777404,827.1779799757516
4,5 ROOM,5.0,118.0,1978,600000.0,BUKIT MERAH,Standard,2017,723,199.23706378438524,437.2431364816276,707.7660211992035
3,4 ROOM,11.0,100.0,1997,388000.0,WOODLANDS,Model A,2017,950,80.01361245620635,176.0938733033573,251.0023592690571
4,4 ROOM,11.0,102.0,1999,320000.0,CHOA CHU KANG,Model A,2019,950,493.62705360327016,973.3831363582368,271.06715069043076
7,3 ROOM,11.0,67.0,1971,360000.0,TOA PAYOH,Improved,2015,660,244.1882631631209,232.67982326999999,340.0931764782546
4,3 ROOM,5.0,69.0,1985,363000.0,SERANGOON,Improved,2018,791,434.3630645417674,373.18693708222753,710.5942653757756
11,5 ROOM,11.0,112.0,2002,470000.0,JURONG WEST,Improved,2018,988,100.1602387242217,361.08684570525105,761.3627110156488
11,5 ROOM,8.0,133.0,1984,612000.0,TAMPINES,Model A,2018,780,285.35768723803204,919.8829018404471,377.49296563364743
12,5 ROOM,11.0,110.0,2003,417000.0,PUNGGOL,Improved,2016,1020,144.55301886129556,229.63477543121684,721.6255357944159
8,3 ROOM,2.0,74.0,1984,306000.0,TAMPINES,Model A,2015,804,78.98037875803148,678.0902252226991,246.32970174074973
3,3 ROOM,11.0,56.0,1969,205000.0,GEYLANG,Standard,2019,586,493.8260422907971,393.862837298171,1006.7561335220012
2,3 ROOM,5.0,67.0,1979,291000.0,BEDOK,New Generation,2016,744,422.9930419390192,788.4727463566522,554.3895827294347
10,4 ROOM,8.0,102.0,1984,398000.0,HOUGANG,Model A,2018,771,252.37487258438304,895.324735423668,811.810513576187
8,4 ROOM,8.0,103.0,1989,325000.0,JURONG WEST,Model A,2016,852,128.1003189253989,1098.2849654351412,946.8692144706046
11,4 ROOM,5.0,100.0,1998,298000.0,WOODLANDS,Model A,2017,952,161.90915377141317,628.9431341164337,474.4509844711708
12,4 ROOM,5.0,89.0,2012,435000.0,JURONG WEST,Model A,2015,1140,377.0857923870783,714.4290386472296,327.1068721315023
9,4 ROOM,8.0,93.0,2015,385000.0,SENGKANG,Model A,2018,1147,693.7977617767269,588.9871746775297,667.1375048413507
3,4 ROOM,11.0,94.0,2014,425000.0,PUNGGOL,Model A,2018,1142,171.81581951863913,282.60606937037653,369.85289366709503
4,4 ROOM,29.0,97.0,2011,865000.0,QUEENSTOWN,Model A,2016,1128,151.12548400094587,663.4316824582318,204.87969626674018
12,5 ROOM,5.0,122.0,1986,715000.0,SERANGOON,Improved,2018,804,660.580404786502,327.2581642833912,258.0433866712452
9,4 ROOM,8.0,84.0,1986,360000.0,HOUGANG,Simplified,2015,828,415.8242457464832,571.1758706952213,765.069082165772
6,3 ROOM,8.0,67.0,1980,260000.0,ANG MO KIO,New Generation,2019,716,800.6974298300222,1075.7731659590377,917.6958022575142
3,4 ROOM,8.0,106.0,1999,395000.0,WOODLANDS,Premium Apartment,2017,977,261.6830676168543,440.16445069802774,202.46867099456554
6,3 ROOM,2.0,68.0,1981,270000.0,ANG MO KIO,New Generation,2016,756,307.9881121000592,885.9564565084851,1016.1214294650264
6,4 ROOM,8.0,85.0,1986,363888.0,HOUGANG,Simplified,2016,828,308.8651980672067,878.4541089398352,730.7824194878535
8,5 ROOM,8.0,120.0,1999,433000.0,SENGKANG,Improved,2018,959,165.00782275691373,360.5078497074262,519.0669810555539
6,4 ROOM,11.0,84.0,1988,270000.0,YISHUN,Simplified,2019,819,285.43802329183706,1640.9964902111772,813.5902663644134
3,EXECUTIVE,11.0,143.0,1996,565000.0,JURONG WEST,Apartment,2019,920,500.32266868106666,1332.226806152553,145.0946882005969
7,3 ROOM,2.0,65.0,1972,280000.0,BEDOK,Improved,2018,638,779.6934622286308,829.5426736174301,728.7279167460673
4,4 ROOM,20.0,93.0,2015,480000.0,HOUGANG,Model A,2019,1138,456.7245135334038,1384.952928492161,483.99184736595106
4,4 ROOM,5.0,97.0,1982,300000.0,YISHUN,New Generation,2019,745,474.8132424013575,887.6363136827925,959.8560254633511
11,5 ROOM,8.0,130.0,1987,415000.0,BUKIT BATOK,Improved,2017,822,212.09651186727777,839.0174618803112,1382.4848276138832
4,4 ROOM,2.0,88.0,2001,321500.0,JURONG WEST,Model A2,2015,1020,219.8818406128336,1553.7438446277658,711.514634201195
3,3 ROOM,2.0,67.0,1978,320000.0,BUKIT MERAH,New Generation,2016,720,136.2797463050883,480.7808922825292,698.0987251844722
5,5 ROOM,5.0,121.0,1985,412000.0,WOODLANDS,Improved,2019,781,172.2286447914448,107.18008654913149,1276.6125739887207
3,3 ROOM,8.0,66.0,1970,225000.0,TOA PAYOH,Improved,2018,616,236.29573610921162,1214.1900780034675,797.266767026434
11,5 ROOM,11.0,123.0,1996,510000.0,WOODLANDS,Improved,2017,936,151.13899972633288,497.73800057545697,422.24352325968846
8,4 ROOM,2.0,84.0,1985,455000.0,BISHAN,Simplified,2015,828,338.7989967248427,564.1041514554257,461.4036320107104
7,4 ROOM,14.0,103.0,1998,350000.0,BUKIT PANJANG,Model A,2015,972,160.4056477909119,347.77990819168815,130.9396007476392
7,4 ROOM,5.0,100.0,1998,390000.0,JURONG WEST,Model A,2015,984,190.92954096251898,209.71020776361158,280.4583326190772
9,5 ROOM,8.0,125.0,1993,468000.0,PASIR RIS,Improved,2016,900,76.78793721840958,243.7052944159635,82.40038792553688
3,3 ROOM,2.0,52.0,1971,265888.0,GEYLANG,Standard,2018,622,428.9788103883953,319.32256425688365,1109.9762088538457
5,4 ROOM,8.0,91.0,1986,400000.0,HOUGANG,New Generation,2015,828,266.57999841828445,538.3602506713742,247.05855021110443
3,4 ROOM,8.0,92.0,2015,570000.0,SENGKANG,Premium Apartment.,2019,1145,224.95444144460663,175.06578482014785,320.08012860124086
4,4 ROOM,2.0,100.0,1998,350000.0,WOODLANDS,Model A,2017,960,390.6186188487947,353.7367981907234,328.53555645985324
6,3 ROOM,5.0,67.0,1984,293888.0,TOA PAYOH,New Generation,2016,804,287.60228415500194,874.5547344980641,1065.6751185284668
4,5 ROOM,8.0,111.0,2003,392000.0,WOODLANDS,Improved,2018,1010,276.67120927402135,696.1649944250723,754.7202331579676
5,4 ROOM,14.0,90.0,2005,677000.0,KALLANG/WHAMPOA,Model A,2017,1040,294.90843431919507,288.21282522312185,988.3614942328024
10,5 ROOM,26.0,110.0,2002,842000.0,BUKIT MERAH,Improved,2017,999,538.3737903350018,684.7678637180807,712.3799319912375
12,4 ROOM,17.0,90.0,2002,340000.0,CHOA CHU KANG,Model A,2015,1020,396.0774958120086,732.6681252295216,664.2217998412492
7,4 ROOM,2.0,92.0,2014,415000.0,SENGKANG,Model A,2018,1141,262.157816180823,395.5283792549699,442.63404711891343
8,4 ROOM,17.0,92.0,2004,435000.0,BUKIT BATOK,Model A,2017,1033,288.49348866809817,812.0124217221074,1794.6373043885997
6,5 ROOM,8.0,137.0,1995,440000.0,WOODLANDS,Model A,2015,948,454.2552290060232,345.80785983178697,1668.4970541102946
1,3 ROOM,2.0,73.0,1978,280000.0,HOUGANG,New Generation,2016,732,390.5021928662546,701.6033940967051,790.9535135718834
7,5 ROOM,5.0,121.0,1987,697000.0,BISHAN,Improved,2016,828,188.8188074070688,550.1439117889847,524.0276818953591
5,3 ROOM,11.0,67.0,1984,330000.0,SERANGOON,New Generation,2015,816,227.30750969997024,726.042142667812,778.1692461834255
4,3 ROOM,5.0,68.0,1980,255000.0,ANG MO KIO,New Generation,2019,718,566.9834412051457,913.0885212196272,902.5512118337679
10,3 ROOM,2.0,65.0,1975,370000.0,MARINE PARADE,Improved,2017,675,110.04976216302292,332.1253000115455,1384.3537157626783
9,3 ROOM,8.0,67.0,1978,263000.0,CLEMENTI,New Generation,2016,732,408.5015330148123,541.4648325746188,360.63906148454976
12,4 ROOM,2.0,101.0,1997,330000.0,BUKIT PANJANG,Model A,2016,948,140.61924889760957,172.6574153383755,193.79807173533095
6,3 ROOM,11.0,73.0,1988,315000.0,YISHUN,Model A,2015,852,252.81323888013463,283.90397133917776,680.9175451670344
7,5 ROOM,5.0,110.0,2000,438000.0,SENGKANG,Improved,2018,978,229.68025178602406,252.52270149799534,288.9615860578812
11,3 ROOM,2.0,75.0,1982,305000.0,TAMPINES,Model A,2016,780,349.05931797919965,878.4182946496667,564.877582363205
9,3 ROOM,8.0,74.0,1985,250500.0,YISHUN,Model A,2018,785,195.56162352222233,560.64103479064,611.186431516382
7,4 ROOM,8.0,103.0,1996,395000.0,PASIR RIS,Model A,2016,948,135.5164856900348,2940.8764703845727,322.38435629838347
5,4 ROOM,2.0,108.0,1993,470000.0,TAMPINES,Model A,2015,924,236.11613124584588,442.5957122293275,400.21509632250775
4,4 ROOM,11.0,104.0,1984,560000.0,BUKIT MERAH,Model A,2016,804,123.51863617610867,600.708519022374,1250.3595904865947
6,4 ROOM,2.0,92.0,2015,368000.0,YISHUN,Model A,2019,1137,271.2930490172616,1587.3030223864962,806.402778242639
1,4 ROOM,5.0,84.0,1985,418000.0,TAMPINES,Simplified,2019,788,470.61485746612675,1085.446807609611,505.99546483264146
11,3 ROOM,11.0,75.0,1983,365000.0,BUKIT MERAH,Improved,2017,774,518.4896415765978,1199.2311349803601,1022.9668609473794
4,EXECUTIVE,8.0,142.0,1993,645000.0,CHOA CHU KANG,Apartment,2016,912,299.29881625178615,255.38378021597032,128.41864914585148
10,4 ROOM,11.0,102.0,2001,335000.0,SEMBAWANG,Premium Apartment,2017,993,134.7721102500268,755.6161616455778,750.9853962808891
11,4 ROOM,2.0,105.0,1997,623000.0,TOA PAYOH,Model A,2017,942,241.978471448609,288.7281072676012,364.69199359900625
4,4 ROOM,8.0,104.0,1990,347000.0,JURONG WEST,Model A,2017,864,556.0513037412707,994.1922348053658,474.72604383216907
10,5 ROOM,5.0,122.0,1987,610000.0,BISHAN,Improved,2018,817,172.6741548173191,712.6713698913223,779.6833843529354
8,5 ROOM,14.0,117.0,1975,695000.0,BUKIT MERAH,Standard,2015,696,377.2318645405649,1221.5169920598655,1115.156998072643
5,5 ROOM,11.0,123.0,1985,600000.0,TAMPINES,Improved,2017,808,470.61485746612675,1085.446807609611,505.99546483264146
1,5 ROOM,14.0,111.0,2002,508000.0,BUKIT PANJANG,Improved,2015,1032,181.3865633749597,138.41047595916746,435.8066322798343
9,4 ROOM,23.0,90.0,2008,760000.0,BUKIT MERAH,Model A,2016,1092,271.81193591463835,520.0369156395169,546.155845107514
3,5 ROOM,11.0,131.0,1985,518000.0,JURONG EAST,Model A,2015,828,175.84485989271536,972.8195932029695,2073.143176112524
10,EXECUTIVE,8.0,146.0,1995,958000.0,QUEENSTOWN,Maisonette,2017,924,338.5740590076451,165.57387515772982,689.1913663206425
10,3 ROOM,5.0,82.0,1981,350000.0,ANG MO KIO,New Generation,2016,768,230.63865030309634,440.5893686316028,1409.5081459698665
8,EXECUTIVE,2.0,146.0,1986,652000.0,GEYLANG,Maisonette,2015,840,577.3880912704003,485.87415274834404,871.8904937054137
5,4 ROOM,5.0,90.0,2002,350000.0,SENGKANG,Model A,2016,1008,114.83505942991859,310.79313286239017,728.9293763751186
6,4 ROOM,8.0,104.0,1990,320000.0,JURONG WEST,Model A,2019,843,290.7837180245665,1168.209927697322,84.28859473246293
4,4 ROOM,14.0,90.0,2007,400000.0,PUNGGOL,Premium Apartment,2018,1060,207.8743321841299,239.58497720258322,761.4646150413394
8,4 ROOM,2.0,104.0,1997,409000.0,TAMPINES,Model A,2016,948,103.48494277617431,1415.2377473736517,808.1559133122396
4,5 ROOM,17.0,113.0,2003,445000.0,SENGKANG,Premium Apartment,2019,993,282.3714495660315,215.952455414692,803.1461926428282
7,3 ROOM,11.0,65.0,1977,386000.0,QUEENSTOWN,Improved,2016,708,733.0210877704322,618.3052046094264,497.0114357898469
3,5 ROOM,5.0,110.0,2012,870000.0,TOA PAYOH,DBSS,2019,1106,198.93886056877386,403.4823717120878,617.9974146690787
8,4 ROOM,8.0,104.0,1989,325000.0,BUKIT PANJANG,Model A,2018,838,235.97632564268923,152.5716827497068,173.47579886985702
3,4 ROOM,8.0,84.0,1988,420000.0,TAMPINES,Simplified,2017,840,742.7749136053671,419.90201637578406,486.43942189425644
3,3 ROOM,2.0,64.0,1969,315000.0,BUKIT MERAH,Standard,2019,593,567.5875026754258,348.8311425204095,324.2484379004526
1,3 ROOM,5.0,82.0,1978,371000.0,CLEMENTI,New Generation,2015,744,117.0355461722069,402.57728561061515,314.6199400820776
6,EXECUTIVE,2.0,150.0,1986,870000.0,SERANGOON,Apartment,2017,811,174.58847735771297,330.8353538224223,505.6653029881478
11,3 ROOM,5.0,74.0,1987,305000.0,YISHUN,Model A,2015,840,109.80918735340612,208.55048381443615,1132.382797544592
2,3 ROOM,14.0,74.0,1985,460000.0,GEYLANG,Model A,2017,814,585.2211628993686,681.0553372611315,268.05705154437175
9,4 ROOM,2.0,100.0,1998,325000.0,WOODLANDS,Model A,2018,949,365.4372638884787,719.6135230713289,655.4778144702957
12,3 ROOM,11.0,67.0,1980,303888.0,ANG MO KIO,New Generation,2015,756,168.41179306763124,646.5299209363902,769.3060167414809
7,4 ROOM,8.0,103.0,1992,358000.0,HOUGANG,Model A,2018,879,392.97112949755905,780.8607424186873,634.1277740776321
5,4 ROOM,5.0,106.0,1984,379000.0,JURONG EAST,Model A,2017,790,202.48223057552093,593.6387498407022,1654.7965934973938
1,4 ROOM,5.0,90.0,1998,380000.0,JURONG WEST,Model A2,2016,972,346.31660485100133,259.22264701227823,360.8277570837419
9,4 ROOM,17.0,90.0,2004,630000.0,KALLANG/WHAMPOA,Model A,2017,1029,110.70674980824873,410.4252603936316,463.22133515986536
5,5 ROOM,8.0,110.0,2003,470000.0,SENGKANG,Premium Apartment,2015,1032,180.8019754657965,427.9559555796418,689.8447458286927
9,5 ROOM,5.0,127.0,1996,580000.0,BEDOK,Improved,2018,925,416.9882181645694,331.7454230320234,2018.7146105843542
